# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sat May 11 04:59:09 AEST 2019 [seed=1557514744388]
# -overwrite GSS_ucld_ultra_utlra_clock_sim_1.xml
# keywords: discretized_branch_rates
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	treeLikelihood	branchRates	coalescent
0	-6738.702585125674	-1039.5235613744987	-5699.179023751175	0.9953120297558627	0.9953120297558627	7.551576682435711	1.0	0.0	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	0.005	0.3333333333333333	0.005255677869572657	6.700614951474717	-0.020726921462265863	-5699.179023751175	-947.1292170479767	-86.87778642920206
5000	-6550.073050278906	-1000.6929974939045	-5549.380052785001	0.6911233538439923	0.6911233538439923	4.7559537169203745	0.7074572905094215	2.509658128663576	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.3534763832097926	0.005	1.6116747558797366	2.210949415787927E-4	4.625280856555557	0.04076705211300464	-5549.380052785001	-947.1292170479767	-41.99851281298036
10000	-6563.3956215312155	-1015.6271124508271	-5547.768509080389	0.609493443324362	0.609493443324362	4.496295017670187	0.660709803733792	3.9349087922291197	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.747864303708601	0.005	1.480232539410075	1.4408643951063918E-4	3.5679965694890408	-0.03718899878463727	-5547.768509080389	-947.1292170479767	-53.11339538961651
15000	-6550.646257423494	-1002.2367534522084	-5548.409503971286	1.7576001098202756	1.7576001098202756	7.3071485666830815	0.5715943062748751	-0.7351466245772287	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.7986880686992193	0.005	2.2078906363996746	1.1059722058059315E-4	10.268303619602719	-0.021372756774051968	-5548.409503971286	-947.1292170479767	-40.639067892674326
20000	-6568.042666154523	-1017.9461184238855	-5550.096547730638	0.8141881840893179	0.8141881840893179	6.205510700932613	0.9985334051873687	1.0807757798845343	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.5323077856708076	0.005	0.37813214532211503	1.9823459503887493E-4	2.262522768951785	-0.0522239459906496	-5550.096547730638	-947.1292170479767	-62.02057035734455
25000	-6594.523721677654	-1045.9540094558015	-5548.569712221853	1.534127111223834	1.534127111223834	8.228608502965775	0.9809707814346479	0.11062957587222533	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5698528172042914	0.005	0.8250881268502588	1.0310994652929883E-4	2.4263641377958383	-0.08453511812693194	-5548.569712221853	-947.1292170479767	-91.58282521185897
30000	-6586.321529139181	-1036.9868012067457	-5549.334727932435	0.5353966588502033	0.5353966588502033	6.251104256390742	0.749893925937847	0.8561164247480453	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.21437628911137152	0.005	1.7582011412580367	1.664433348024812E-4	3.2504744878661898	0.013358426199805701	-5549.334727932435	-947.1292170479767	-79.78405489544471
35000	-6608.429341032462	-1058.8779915139685	-5549.551349518493	2.0110400040989074	2.0110400040989074	10.696202761199922	1.1886994996267475	-0.2584407331081393	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.8527642089792519	0.005	1.7018916735635146	1.0227451276815995E-4	3.25717245017781	9.144232910377765E-4	-5549.551349518493	-947.1292170479767	-101.16068540191831
40000	-6576.904872342991	-1027.3274662303124	-5549.577406112679	0.5584726040969945	0.5584726040969945	5.158027844884608	0.9835600491856422	4.476672662687141	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.4965773573297978	0.005	0.7134253802575982	2.1339646872117272E-4	4.611087053823754	0.07473427497111113	-5549.577406112679	-947.1292170479767	-69.0717521664045
45000	-6611.793774267182	-1053.6762064154152	-5558.117567851767	0.5599533944079078	0.5599533944079078	6.817930068675747	1.45894797099507	2.113183788439163	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.23422232171624055	0.005	0.7558793845371845	4.760331972879472E-4	4.218099347040555	5.0753503665938234E-5	-5558.117567851767	-947.1292170479767	-98.17657540492536
50000	-6607.537437901277	-1056.8781587526796	-5550.659279148598	2.276551244778731	2.276551244778731	11.340471957920235	0.9291631870510273	0.3669468258662163	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.08713813948556548	0.005	1.4706306267653553	1.2109098583494263E-4	4.008805962959308	-0.023553195330626997	-5550.659279148598	-947.1292170479767	-101.27997719037911
55000	-6594.613666171377	-1044.9178926230397	-5549.6957735483375	0.96694446612414	0.96694446612414	6.884302879035178	0.894096498235176	2.1482108009807224	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.1512463395465498	0.005	1.6679233895196561	1.641368123227676E-4	4.074510413165931	0.050034401543310354	-5549.6957735483375	-947.1292170479767	-84.81870306412802
